sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0015,15,15,1,3744.0,137.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,20.0,12.0,10.0,10.0,5.0,1.9305555555555556,151.0,70.0,40.331196581196586,18.696581196581196,27.32846715328467
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0016,16,16,1,3893.0,259.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,259.0,0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,250.0,60.0,64.21782686873877,15.412278448497304,15.03088803088803
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0017,17,17,1,3495.0,226.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,226.0,0,0.0,0.0,0.0,0.0,82.0,0.0,4.0,331.0,211.0,94.70672389127324,60.3719599427754,15.464601769911505
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0018,18,18,1,3961.0,183.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,286.0,186.0,72.20398889169402,46.95783892956324,21.6448087431694
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0019,19,19,1,3991.0,157.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,0.0,0.0,0.0,12.0,19.0,27.0,4.258620689655173,201.0,55.0,50.36331746429466,13.781007266349286,25.420382165605094
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0020,20,20,1,3889.0,155.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,22.0,12.0,10.0,7.0,2.0,1.6764705882352942,180.0,52.0,46.284391874517866,13.371046541527384,25.09032258064516
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0021,21,21,1,3872.0,164.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,111.0,36.0,28.66735537190083,9.297520661157025,23.609756097560975
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0022,22,22,1,3989.0,216.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,216.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,371.0,147.0,93.00576585610429,36.85134118826774,18.46759259259259
688619,罗普特,688619_1209265944_glm4_dewrap_join_chunk_0023,23,23,1,496.0,82.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,82.0,0,5.0,4.0,3.0,2.0,1.0,0.0,1.3333333333333333,23.0,15.0,46.37096774193549,30.241935483870968,6.048780487804878
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0001,1,1,1,3960.0,148.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,15.0,28.0,18.0,16.0,7.0,3.0,1.7816091954022988,85.0,33.0,21.464646464646464,8.333333333333334,26.756756756756758
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0002,2,2,1,3979.0,92.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,92.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,56.0,26.0,14.073887911535563,6.534305101784368,43.25
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0003,3,3,1,3998.0,115.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,12.0,15.0,10.0,10.0,8.0,3.0,1.9310344827586208,89.0,37.0,22.26113056528264,9.254627313656828,34.76521739130435
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,212.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,12.0,20.0,10.0,10.0,7.0,3.0,1.8225806451612903,64.0,57.0,16.004001000250064,14.253563390847713,18.86320754716981
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0005,5,5,1,3992.0,94.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,67.0,39.0,16.783567134268537,9.769539078156312,42.46808510638298
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0006,6,6,1,3996.0,161.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,28.0,18.0,5.0,4.0,2.0,1.0,0.9137931034482759,44.0,30.0,11.01101101101101,7.5075075075075075,24.819875776397517
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0007,7,7,1,3952.0,139.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,12.0,10.0,10.0,10.0,3.0,1.95,217.0,63.0,54.90890688259109,15.941295546558706,28.431654676258994
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0008,8,8,1,3995.0,141.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,15.0,20.0,18.0,15.0,8.0,2.0,1.8333333333333333,135.0,55.0,33.79224030037547,13.76720901126408,28.333333333333332
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0009,9,9,1,3992.0,200.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,200.0,0,15.0,19.0,10.0,5.0,4.0,1.0,1.3888888888888888,82.0,20.0,20.541082164328657,5.01002004008016,19.96
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0010,10,10,1,3553.0,169.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,9.0,9.0,2.5330706445257527,2.5330706445257527,21.023668639053255
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0011,11,11,1,3997.0,196.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,196.0,0,0.0,0.0,0.0,28.0,28.0,6.0,3.6451612903225805,7.0,1.0,1.7513134851138354,0.2501876407305479,20.392857142857142
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0012,12,12,1,3991.0,142.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,15.0,18.0,10.0,12.0,5.0,2.0,1.6774193548387097,44.0,8.0,11.024805813079428,2.0045101478326233,28.1056338028169
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0013,13,13,1,3780.0,200.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,200.0,0,12.0,16.0,10.0,8.0,6.0,2.0,1.7407407407407407,50.0,27.0,13.227513227513226,7.142857142857142,18.9
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0014,14,14,1,3996.0,178.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,10.0,15.0,20.0,10.0,5.0,2.0,1.8548387096774193,13.0,1.0,3.2532532532532534,0.2502502502502503,22.44943820224719
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0015,15,15,1,3983.0,110.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,12.0,15.0,8.0,8.0,5.0,1.0,1.6326530612244898,47.0,16.0,11.80015064022094,4.017072558373085,36.20909090909091
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0016,16,16,1,3992.0,135.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,54.0,33.0,13.527054108216433,8.266533066132265,29.57037037037037
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0017,17,17,1,3910.0,144.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,15.0,25.0,10.0,10.0,8.0,2.0,1.6714285714285715,35.0,30.0,8.951406649616368,7.672634271099745,27.15277777777778
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0018,18,18,1,3889.0,125.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,0.0,0.0,0.0,0.0,150.0,0.0,4.0,18.0,18.0,4.628439187451788,4.628439187451788,31.112
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0019,19,19,1,3992.0,111.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,22.0,10.0,8.0,8.0,9.0,3.0,1.6833333333333333,237.0,74.0,59.368737474949896,18.537074148296593,35.96396396396396
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0020,20,20,1,3988.0,184.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,184.0,0,0.0,0.0,0.0,0.0,15.0,10.0,4.4,198.0,53.0,49.64894684052156,13.28986960882648,21.67391304347826
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0021,21,21,1,3389.0,133.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,171.0,50.0,50.45736205370316,14.753614635585718,25.481203007518797
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0022,22,22,1,3900.0,132.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,0.0,0.0,0.0,0.0,24.0,38.0,4.612903225806452,199.0,46.0,51.02564102564103,11.794871794871796,29.545454545454547
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0023,23,23,1,3978.0,109.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,15.0,18.0,12.0,9.0,6.0,2.0,1.6612903225806452,476.0,173.0,119.65811965811966,43.48919054801407,36.4954128440367
688183,生益电子,688183_1209280522_glm4_dewrap_join_chunk_0024,24,24,1,85.0,9.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,9.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,70.58823529411765,23.52941176470588,9.444444444444445
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0001,1,1,1,3944.0,136.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,104.0,38.0,26.36916835699797,9.634888438133874,29.0
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0002,2,2,1,3833.0,202.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,202.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,78.0,38.0,20.349595617010173,9.913905557004957,18.975247524752476
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0003,3,3,1,3982.0,125.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,15.0,22.0,10.0,8.0,3.0,1.0,1.4067796610169492,94.0,46.0,23.606228026117527,11.551983927674536,31.856
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0004,4,4,1,3998.0,151.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,18.0,16.0,10.0,5.0,2.0,1.0,1.2307692307692308,202.0,67.0,50.52526263131566,16.758379189594798,26.47682119205298
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0005,5,5,1,3978.0,98.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,23.0,18.0,8.0,4.0,2.0,0.0,0.9818181818181818,58.0,15.0,14.580191050779286,3.770739064856712,40.59183673469388
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0006,6,6,1,3998.0,161.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,15.0,20.0,8.0,7.0,3.0,1.0,1.3703703703703705,147.0,49.0,36.76838419209605,12.256128064032016,24.832298136645964
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0007,7,7,1,3614.0,159.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,10.0,12.0,8.0,7.0,8.0,3.0,2.0,128.0,49.0,35.41781959048146,13.558384061981183,22.729559748427672
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0008,8,8,1,3895.0,167.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,0.0,0.0,0.0,30.0,18.0,12.0,3.7,6.0,2.0,1.5404364569961488,0.5134788189987163,23.323353293413174
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0009,9,9,1,3977.0,107.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,15.0,18.0,10.0,7.0,4.0,1.0,1.4545454545454546,32.0,19.0,8.046266029670607,4.777470455116922,37.16822429906542
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0010,10,10,1,3998.0,79.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,79.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,58.0,39.0,14.507253626813407,9.75487743871936,50.607594936708864
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0011,11,11,1,3945.0,133.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,255.0,93.0,64.63878326996198,23.574144486692013,29.661654135338345
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0012,12,12,1,3944.0,116.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,12.0,18.0,15.0,10.0,7.0,3.0,1.8615384615384616,226.0,115.0,57.302231237322516,29.15821501014199,34.0
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0013,13,13,1,3980.0,162.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,301.0,113.0,75.62814070351759,28.391959798994975,24.567901234567902
688677,海泰新光,688677_1209287021_glm4_dewrap_join_chunk_0014,14,14,1,2357.0,146.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,10.0,12.0,5.0,4.0,3.0,1.0,1.457142857142857,279.0,77.0,118.37081035214256,32.66864658464149,16.143835616438356
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0001,1,1,1,3987.0,147.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,5.0,15.0,18.0,12.0,10.0,2.0,2.2096774193548385,80.0,46.0,20.065211938801102,11.537496864810635,27.122448979591837
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,156.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,15.0,28.0,9.0,6.0,3.0,1.0,1.3064516129032258,158.0,53.0,39.54943679599499,13.266583229036295,25.608974358974358
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,102.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,10.0,18.0,10.0,6.0,3.0,1.0,1.5208333333333333,111.0,41.0,27.805611222444888,10.270541082164328,39.13725490196079
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,148.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,15.0,12.0,7.0,6.0,6.0,2.0,1.625,183.0,48.0,46.095717884130984,12.090680100755668,26.824324324324323
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0005,5,5,1,3792.0,174.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,148.0,39.0,39.029535864978904,10.284810126582277,21.79310344827586
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0006,6,6,1,3986.0,168.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,88.0,34.0,22.07727044656297,8.529854490717511,23.726190476190474
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0007,7,7,1,3997.0,110.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,60.0,33.0,15.011258443832874,8.25619214410808,36.336363636363636
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0008,8,8,1,3999.0,225.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,225.0,0,12.0,10.0,8.0,7.0,4.0,1.0,1.619047619047619,43.0,13.0,10.752688172043012,3.2508127031757943,17.773333333333333
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0009,9,9,1,3238.0,142.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,24.0,12.0,4.0,4.0,4.0,0.0,1.0,74.0,60.0,22.85361334156887,18.529956763434217,22.802816901408452
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0010,10,10,1,3987.0,319.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,319.0,0,0.0,0.0,0.0,0.0,58.0,28.0,4.325581395348837,140.0,78.0,35.11412089290193,19.563581640331076,12.498432601880877
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0011,11,11,1,3993.0,144.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,0.0,0.0,0.0,12.0,20.0,30.0,4.290322580645161,142.0,54.0,35.562233909341344,13.5236664162284,27.729166666666668
688079,美迪凯,688079_1209301240_glm4_dewrap_join_chunk_0012,12,12,1,3170.0,122.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,349.0,166.0,110.09463722397476,52.36593059936909,25.983606557377048
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0001,1,1,1,3967.0,112.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,0.0,5.0,15.0,18.0,20.0,4.0,3.0483870967741935,221.0,100.0,55.70960423493824,25.207965717166623,35.419642857142854
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0002,2,2,1,3991.0,136.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,81.0,36.0,20.295665246805314,9.020295665246804,29.345588235294116
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0003,3,3,1,3946.0,163.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,10.0,5.0,3.0,1.8909090909090909,107.0,73.0,27.116066903193108,18.499746578813987,24.208588957055216
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0004,4,4,1,3947.0,172.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,22.0,25.0,10.0,7.0,3.0,1.0,1.2205882352941178,54.0,29.0,13.681276919179123,7.347352419559159,22.947674418604652
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0005,5,5,1,3994.0,112.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,15.0,22.0,10.0,5.0,4.0,1.0,1.368421052631579,176.0,50.0,44.06609914872309,12.518778167250876,35.660714285714285
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0006,6,6,1,3964.0,139.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,20.0,8.0,3.0,2.0,0.0,1.1041666666666667,102.0,60.0,25.731584258324926,15.136226034308779,28.51798561151079
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0007,7,7,1,3991.0,226.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,226.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,97.0,44.0,24.30468554247056,11.024805813079428,17.65929203539823
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0008,8,8,1,3935.0,147.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,171.0,95.0,43.4561626429479,24.1423125794155,26.768707482993197
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0009,9,9,1,3967.0,133.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,53.0,38.0,13.360221830098311,9.579026972523318,29.827067669172934
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0010,10,10,1,3700.0,132.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,0.0,0.0,0.0,12.0,15.0,0.0,3.5555555555555554,38.0,5.0,10.27027027027027,1.3513513513513513,28.03030303030303
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0011,11,11,1,3876.0,176.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,176.0,0,12.0,28.0,10.0,8.0,3.0,1.0,1.435483870967742,82.0,6.0,21.155830753353975,1.5479876160990713,22.022727272727273
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0012,12,12,1,3849.0,140.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,62.0,6.0,16.10808002078462,1.558846453624318,27.492857142857144
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0013,13,13,1,3841.0,134.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,7.0,5.467326217130956,1.8224420723769852,28.66417910447761
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0014,14,14,1,3758.0,28.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,28.0,0,0.0,0.0,0.0,0.0,101.0,0.0,4.0,22.0,0.0,5.854177754124534,0.0,134.21428571428572
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0015,15,15,1,3623.0,81.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,81.0,0,32.0,0.0,0.0,0.0,22.0,0.0,1.6296296296296295,47.0,19.0,12.972674579078111,5.244272702180513,44.72839506172839
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0016,16,16,1,3143.0,129.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,0.0,0.0,0.0,0.0,124.0,0.0,4.0,10.0,10.0,3.181673560292714,3.181673560292714,24.364341085271317
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0017,17,17,1,3897.0,80.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,0.0,0.0,0.0,0.0,210.0,0.0,4.0,8.0,8.0,2.052861175263023,2.052861175263023,48.7125
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0018,18,18,1,3879.0,503.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,503.0,0,0.0,0.0,0.0,0.0,293.0,0.0,4.0,41.0,26.0,10.5697344676463,6.702758442897654,7.711729622266402
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0019,19,19,1,3965.0,120.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,24.0,21.0,6.0529634300126105,5.296343001261034,33.041666666666664
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0020,20,20,1,3994.0,148.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,12.0,15.0,14.0,8.0,3.0,2.1129032258064515,186.0,82.0,46.56985478217326,20.530796194291437,26.986486486486488
688696,极米科技,688696_1209301242_glm4_dewrap_join_chunk_0021,21,21,1,3955.0,165.0,21,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,347.0,148.0,87.7370417193426,37.420986093552465,23.96969696969697
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0001,1,1,1,3993.0,177.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,0.0,24.0,18.0,12.0,12.0,2.0,2.264705882352941,86.0,61.0,21.537690959178562,15.276734284998748,22.559322033898304
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0002,2,2,1,3990.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,25.0,20.0,15.0,6.0,2.0,1.8461538461538463,169.0,92.0,42.35588972431078,23.05764411027569,32.17741935483871
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0003,3,3,1,3987.0,104.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,18.0,22.0,8.0,4.0,1.0,1.0,1.0925925925925926,112.0,39.0,28.091296714321544,9.781790820165538,38.33653846153846
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0004,4,4,1,3981.0,147.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,18.0,24.0,5.0,3.0,1.0,1.0,1.0,72.0,39.0,18.08590806330068,9.796533534287867,27.081632653061224
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0005,5,5,1,3992.0,140.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,12.0,28.0,10.0,8.0,3.0,1.0,1.435483870967742,100.0,49.0,25.050100200400802,12.274549098196394,28.514285714285716
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0006,6,6,1,3822.0,141.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,12.0,15.0,10.0,10.0,6.0,2.0,1.8,98.0,35.0,25.64102564102564,9.157509157509159,27.106382978723403
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0007,7,7,1,3990.0,156.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,195.0,75.0,48.87218045112782,18.796992481203006,25.576923076923077
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0008,8,8,1,3763.0,184.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,184.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,78.0,59.0,20.728142439542918,15.678979537602975,20.45108695652174
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0009,9,9,1,3988.0,154.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,42.0,18.0,10.53159478435306,4.513540621865597,25.896103896103895
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0010,10,10,1,3860.0,86.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,23.0,23.0,5.958549222797927,5.958549222797927,44.883720930232556
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0011,11,11,1,3975.0,99.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,0.0,0.0,0.0,0.0,210.0,0.0,4.0,48.0,29.0,12.075471698113207,7.29559748427673,40.15151515151515
688328,深科达,688328_1209325112_glm4_dewrap_join_chunk_0012,12,12,1,3972.0,177.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,15.0,12.0,10.0,8.0,7.0,2.0,1.7407407407407407,100.0,50.0,25.17623363544814,12.58811681772407,22.440677966101696
