sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0011,11,11,1,3987.0,238.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,238.0,0,0.0,0.0,0.0,12.0,15.0,8.0,3.8857142857142857,214.0,74.0,53.67444193629295,18.56032104339102,16.752100840336134
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0012,12,12,1,3980.0,151.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,0.0,5.0,12.0,15.0,12.0,4.0,2.9583333333333335,210.0,100.0,52.76381909547739,25.12562814070352,26.357615894039736
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0013,13,13,1,3811.0,165.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,0.0,6.0,12.0,15.0,12.0,3.0,2.875,266.0,120.0,69.79795329309893,31.48779847808974,23.096969696969698
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0014,14,14,1,3989.0,217.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,217.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,190.0,92.0,47.63098520932565,23.063424417147157,18.382488479262673
688392,骄成超声,688392_1214636269_glm4_dewrap_join_chunk_0015,15,15,1,1231.0,128.0,15,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,5.0,6.0,7.0,4.0,5.0,1.0,2.0357142857142856,166.0,64.0,134.8497156783103,51.99025182778229,9.6171875
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0001,1,1,1,3898.0,146.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,0.0,15.0,18.0,12.0,7.0,2.0,2.314814814814815,220.0,75.0,56.43919958953309,19.240636223704463,26.698630136986303
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0002,2,2,1,3976.0,155.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,150.0,64.0,37.726358148893354,16.09657947686117,25.651612903225807
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,147.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,20.0,18.0,10.0,4.0,1.0,1.5735294117647058,178.0,79.0,44.58917835671343,19.78957915831663,27.156462585034014
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0004,4,4,1,3934.0,149.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,23.0,18.0,12.0,5.0,3.0,1.0,1.1935483870967742,198.0,85.0,50.330452465683784,21.606507371631928,26.40268456375839
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0005,5,5,1,3982.0,127.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,23.0,28.0,5.0,4.0,1.0,1.0,0.9516129032258065,223.0,50.0,56.00200904068307,12.556504269211452,31.35433070866142
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0006,6,6,1,3957.0,135.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,24.0,15.0,10.0,8.0,4.0,1.0,1.2903225806451613,215.0,67.0,54.334091483447054,16.932019206469548,29.31111111111111
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0007,7,7,1,3949.0,137.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,12.0,18.0,10.0,7.0,4.0,1.0,1.5384615384615385,205.0,74.0,51.91187642441125,18.738921245885034,28.824817518248175
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0008,8,8,1,3758.0,126.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,6.0,12.0,10.0,8.0,7.0,2.0,2.088888888888889,151.0,59.0,40.180947312400214,15.699840340606706,29.825396825396826
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,179.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,179.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,70.0,15.0,17.504376094023506,3.750937734433608,22.34078212290503
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0010,10,10,1,3872.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,12.0,28.0,10.0,6.0,4.0,0.0,1.3666666666666667,24.0,18.0,6.198347107438017,4.648760330578512,40.333333333333336
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0011,11,11,1,3980.0,183.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,12.0,10.0,15.0,12.0,9.0,4.0,2.129032258064516,217.0,110.0,54.52261306532663,27.638190954773872,21.74863387978142
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0012,12,12,1,3905.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,5.0,15.0,12.0,10.0,5.0,1.0,1.9583333333333333,93.0,34.0,23.815620998719588,8.706786171574905,28.297101449275363
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0013,13,13,1,3982.0,205.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,205.0,0,0.0,12.0,10.0,14.0,15.0,3.0,2.759259259259259,119.0,72.0,29.884480160723257,18.08136614766449,19.42439024390244
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0014,14,14,1,3974.0,173.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,0.0,12.0,15.0,10.0,8.0,3.0,2.4791666666666665,138.0,103.0,34.72571716155007,25.918470055359837,22.971098265895954
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0015,15,15,1,3944.0,149.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,0.0,0.0,0.0,12.0,15.0,21.0,4.1875,73.0,35.0,18.509127789046655,8.874239350912779,26.469798657718123
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0016,16,16,1,3809.0,116.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,10.0,25.0,15.0,5.0,4.0,1.0,1.5166666666666666,37.0,10.0,9.713835652402206,2.625360987135731,32.83620689655172
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0017,17,17,1,3940.0,127.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,199.0,97.0,50.507614213197975,24.619289340101524,31.023622047244096
688073,毕得医药,688073_1214704181_glm4_dewrap_join_chunk_0018,18,18,1,1878.0,120.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,10.0,8.0,6.0,4.0,3.0,1.0,1.53125,196.0,59.0,104.36634717784878,31.416400425985092,15.65
688376,美埃科技,688376_1215099200_glm4_dewrap_join_chunk_0001,1,1,1,3978.0,155.0,2,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,0.0,15.0,20.0,15.0,10.0,2.0,2.4193548387096775,37.0,17.0,9.30115635997989,4.273504273504274,25.664516129032258
688376,美埃科技,688376_1215099200_glm4_dewrap_join_chunk_0002,2,2,1,2644.0,137.0,2,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,25.0,15.0,10.0,5.0,4.0,1.0,1.1833333333333333,63.0,24.0,23.827534039334342,9.07715582450832,19.2992700729927
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0001,1,1,1,3993.0,187.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,187.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,80.0,67.0,20.035061357375408,16.779363886801903,21.352941176470587
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0002,2,2,1,3997.0,207.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,12.0,15.0,10.0,8.0,3.0,1.0,1.5510204081632653,199.0,152.0,49.787340505379035,38.028521391043284,19.309178743961354
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0003,3,3,1,3902.0,140.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,20.0,15.0,10.0,8.0,5.0,2.0,1.4833333333333334,124.0,77.0,31.778575089697593,19.73347001537673,27.87142857142857
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0004,4,4,1,3962.0,117.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,15.0,20.0,10.0,5.0,3.0,1.0,1.3333333333333333,73.0,41.0,18.425037859666837,10.348308934881372,33.863247863247864
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,121.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,10.0,30.0,12.0,5.0,4.0,1.0,1.4516129032258065,42.0,18.0,10.53159478435306,4.513540621865597,32.95867768595041
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0006,6,6,1,3979.0,284.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,284.0,0,8.0,12.0,10.0,12.0,10.0,2.0,2.185185185185185,124.0,62.0,31.1636089469716,15.5818044734858,14.01056338028169
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0007,7,7,1,3950.0,171.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,12.0,15.0,10.0,8.0,10.0,4.0,2.016949152542373,137.0,72.0,34.68354430379747,18.227848101265824,23.099415204678362
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0008,8,8,1,3992.0,139.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,0.0,0.0,0.0,0.0,15.0,8.0,4.3478260869565215,37.0,29.0,9.268537074148297,7.264529058116233,28.719424460431654
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0009,9,9,1,3863.0,144.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,14.0,8.0,3.6241263266891015,2.0709293295366296,26.82638888888889
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0010,10,10,1,3411.0,151.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,15.0,12.0,8.0,8.0,4.0,2.0,1.5918367346938775,137.0,93.0,40.16417472881853,27.264731750219877,22.589403973509935
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0011,11,11,1,3934.0,98.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,42.0,5.0,3.0,3.0,4.0,1.0,0.7068965517241379,124.0,61.0,31.5200813421454,15.505846466700559,40.142857142857146
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0012,12,12,1,3936.0,274.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,274.0,0,0.0,0.0,0.0,30.0,24.0,6.0,3.6,219.0,91.0,55.640243902439025,23.119918699186993,14.364963503649635
688172,燕东微,688172_1215333346_glm4_dewrap_join_chunk_0013,13,13,1,3736.0,260.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,260.0,0,12.0,15.0,10.0,10.0,10.0,3.0,2.0,322.0,127.0,86.18843683083512,33.99357601713062,14.36923076923077
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0001,1,1,1,3993.0,192.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,192.0,0,10.0,15.0,12.0,16.0,10.0,5.0,2.235294117647059,60.0,29.0,15.026296018031555,7.262709742048585,20.796875
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,103.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,126.0,51.0,31.531531531531527,12.762762762762764,38.79611650485437
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0003,3,3,1,3996.0,115.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,28.0,24.0,5.0,3.0,1.0,1.0,0.8387096774193549,60.0,20.0,15.015015015015015,5.005005005005005,34.74782608695652
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,149.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,47.0,22.0,11.75293823455864,5.501375343835959,26.838926174496645
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0005,5,5,1,3844.0,143.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,115.0,48.0,29.916753381893862,12.486992715920914,26.88111888111888
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0006,6,6,1,3957.0,141.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,149.0,51.0,37.65478898155168,12.88855193328279,28.06382978723404
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0007,7,7,1,3956.0,123.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,28.0,20.0,8.0,4.0,2.0,0.0,0.9032258064516129,30.0,13.0,7.583417593528817,3.2861476238624876,32.16260162601626
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0008,8,8,1,3918.0,163.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,29.0,23.0,7.401735579377233,5.870342011230219,24.03680981595092
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0009,9,9,1,3928.0,111.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,12.0,18.0,12.0,8.0,3.0,1.0,1.537037037037037,40.0,32.0,10.183299389002038,8.146639511201629,35.387387387387385
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0010,10,10,1,3973.0,113.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,46.0,4.0,0.0,0.0,3.0,1.0,0.3888888888888889,235.0,138.0,59.1492574880443,34.734457588723885,35.15929203539823
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0011,11,11,1,3748.0,130.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,0.0,10.0,12.0,8.0,9.0,3.0,2.5952380952380953,186.0,69.0,49.6264674493063,18.409818569903948,28.83076923076923
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0012,12,12,1,3950.0,335.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,335.0,0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,257.0,123.0,65.0632911392405,31.139240506329113,11.791044776119403
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0013,13,13,1,3944.0,104.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,28.0,15.0,9.0,5.0,4.0,1.0,1.1129032258064515,299.0,124.0,75.81135902636916,31.440162271805274,37.92307692307692
688472,阿特斯,688472_1216994275_glm4_dewrap_join_chunk_0014,14,14,1,2797.0,211.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,117.0,43.0,41.830532713621736,15.373614587057562,13.255924170616113
688450,光格科技,688450_1217323906_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,105.0,3,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,5.0,15.0,20.0,18.0,9.0,1.0,2.2058823529411766,96.0,43.0,24.04809619238477,10.771543086172345,38.01904761904762
688450,光格科技,688450_1217323906_glm4_dewrap_join_chunk_0002,2,2,1,3979.0,235.0,3,Summary_len_glm4,keep,0,0,raw_glm4token,235.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,145.0,78.0,36.441316913797436,19.602915305353104,16.931914893617023
688450,光格科技,688450_1217323906_glm4_dewrap_join_chunk_0003,3,3,1,1016.0,95.0,3,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,6.0,5.0,5.0,3.0,4.0,1.0,1.875,64.0,29.0,62.99212598425197,28.543307086614174,10.694736842105263
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0001,1,1,1,3984.0,199.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,199.0,0,0.0,5.0,15.0,20.0,18.0,4.0,3.0161290322580645,36.0,18.0,9.036144578313253,4.518072289156627,20.020100502512562
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0002,2,2,1,3965.0,166.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,118.0,40.0,29.760403530895335,10.08827238335435,23.8855421686747
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0003,3,3,1,3976.0,133.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,26.0,15.0,6.5392354124748495,3.772635814889336,29.894736842105264
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,159.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,16.0,10.0,8.0,5.0,3.0,1.7592592592592593,116.0,42.0,29.12377604820487,10.54481546572935,25.050314465408807
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0005,5,5,1,3934.0,138.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,69.0,36.0,17.539400101677682,9.150991357397052,28.507246376811594
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0006,6,6,1,3968.0,163.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,14.0,5.0,3.528225806451613,1.2600806451612903,24.34355828220859
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0007,7,7,1,3965.0,159.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,12.0,10.0,12.0,8.0,3.0,1.9166666666666667,121.0,40.0,30.517023959646913,10.08827238335435,24.937106918238992
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0008,8,8,1,3952.0,178.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,10.0,15.0,12.0,8.0,10.0,5.0,2.1333333333333333,246.0,86.0,62.24696356275303,21.761133603238868,22.202247191011235
688548,广钢气体,688548_1217501793_glm4_dewrap_join_chunk_0009,9,9,1,2465.0,252.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,252.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,211.0,50.0,85.59837728194726,20.28397565922921,9.781746031746032
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0001,1,1,1,3782.0,152.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,6.0,15.0,16.0,14.0,8.0,3.0,2.193548387096774,125.0,75.0,33.05129561078794,19.830777366472766,24.88157894736842
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0002,2,2,1,3990.0,180.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,10.0,15.0,18.0,12.0,5.0,2.0,1.8870967741935485,192.0,129.0,48.120300751879704,32.330827067669176,22.166666666666668
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0003,3,3,1,3949.0,129.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,15.0,20.0,8.0,7.0,3.0,1.0,1.3703703703703705,99.0,51.0,25.069637883008355,12.914661939731578,30.612403100775193
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0004,4,4,1,3928.0,177.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,62.0,11.0,15.784114052953157,2.80040733197556,22.192090395480225
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0005,5,5,1,3980.0,119.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,93.0,34.0,23.366834170854272,8.542713567839197,33.445378151260506
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0006,6,6,1,3703.0,148.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,100.0,34.0,27.005130974885226,9.181744531460978,25.02027027027027
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0007,7,7,1,3767.0,320.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,320.0,0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,6.0,2.0,1.5927794000530926,0.5309264666843643,11.771875
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0008,8,8,1,3891.0,223.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,223.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,57.0,27.0,14.649190439475714,6.939090208172706,17.44843049327354
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0009,9,9,1,3905.0,214.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,214.0,0,12.0,18.0,15.0,8.0,6.0,3.0,1.7903225806451613,134.0,61.0,34.31498079385403,15.620998719590268,18.247663551401867
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0010,10,10,1,3895.0,164.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,6.0,18.0,12.0,10.0,6.0,2.0,1.962962962962963,23.0,15.0,5.905006418485238,3.851091142490372,23.75
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0011,11,11,1,3967.0,150.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,12.0,15.0,10.0,8.0,5.0,2.0,1.7115384615384615,41.0,21.0,10.335265944038316,5.293672800604991,26.446666666666665
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0012,12,12,1,3902.0,126.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,18.0,12.0,10.0,9.0,8.0,5.0,1.8709677419354838,265.0,113.0,67.91389031266019,28.95950794464377,30.96825396825397
688693,锴威特,688693_1217524556_glm4_dewrap_join_chunk_0013,13,13,1,3692.0,173.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,206.0,87.0,55.79631635969664,23.56446370530878,21.341040462427745
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,0.0,12.0,18.0,16.0,12.0,4.0,2.6451612903225805,271.0,194.0,67.76694173543386,48.512128032008,32.25
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0002,2,2,1,3990.0,141.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,148.0,79.0,37.092731829573935,19.79949874686717,28.29787234042553
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0003,3,3,1,3994.0,189.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,185.0,83.0,46.31947921882824,20.781171757636454,21.132275132275133
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0004,4,4,1,3935.0,126.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,215.0,93.0,54.637865311308765,23.63405336721728,31.23015873015873
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0005,5,5,1,3987.0,105.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,28.0,20.0,5.0,4.0,1.0,0.0,0.7931034482758621,142.0,65.0,35.61575119137196,16.302984700275896,37.97142857142857
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0006,6,6,1,3979.0,91.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,91.0,0,12.0,18.0,12.0,8.0,3.0,1.0,1.537037037037037,153.0,103.0,38.45187232973109,25.885900980145767,43.72527472527472
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0007,7,7,1,3955.0,185.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,144.0,82.0,36.40960809102402,20.733249051833123,21.37837837837838
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0008,8,8,1,3989.0,111.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,330.0,151.0,82.72750062672348,37.85409877162196,35.93693693693694
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0009,9,9,1,3996.0,211.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,10.0,12.0,8.0,7.0,8.0,3.0,2.0,74.0,44.0,18.51851851851852,11.01101101101101,18.938388625592417
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0010,10,10,1,3765.0,157.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,10.0,15.0,12.0,13.0,8.0,2.0,2.0,72.0,37.0,19.123505976095615,9.827357237715804,23.980891719745223
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0011,11,11,1,3941.0,132.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,35.0,19.0,8.880994671403197,4.82111139304745,29.856060606060606
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,97.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,162.0,95.0,40.63205417607223,23.827439177326312,41.103092783505154
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0013,13,13,1,3967.0,115.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,0.0,0.0,0.0,0.0,14.0,10.0,4.416666666666667,224.0,98.0,56.465843206453236,24.703806402823293,34.495652173913044
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0014,14,14,1,3946.0,151.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,12.0,15.0,18.0,14.0,8.0,5.0,2.0833333333333335,148.0,60.0,37.50633552965028,15.205271160669032,26.132450331125828
688719,爱科赛博,688719_1217918490_glm4_dewrap_join_chunk_0015,15,15,1,3983.0,134.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,197.0,90.0,49.460205874968615,22.596033140848604,29.723880597014926
